ticker,company_name,exchange
BCG,Binah Capital Group Inc.,NASDAQ
BCH,Banco De Chile,NYSE
BCLI,Brainstorm Cell Therapeutics Inc.,NASDAQ
BCML,BayCom Corp,NASDAQ
BCO,Brinks Company (The),NYSE
BCOV,Brightcove Inc.,NASDAQ
BCOW,1895 Bancorp of Wisconsin Inc. (MD),NASDAQ
BCPC,Balchem Corporation,NASDAQ
BCRX,BioCryst Pharmaceuticals Inc.,NASDAQ
BCS,Barclays PLC,NYSE
BCSA,Blockchain Coinvestors Acquisition Corp. I,NASDAQ
BCSF,Bain Capital Specialty Finance Inc.,NYSE
BCTX,BriaCell Therapeutics Corp.,NASDAQ
BCX,BlackRock Resources,NYSE
BCYC,Bicycle Therapeutics plc,NASDAQ
BDC,Belden Inc,NYSE
BDJ,Blackrock Enhanced Equity Dividend Trust,NYSE
BDL,Flanigan's Enterprises Inc.,AMEX
BDN,Brandywine Realty Trust,NYSE
BDRX,Biodexa Pharmaceuticals plc,NASDAQ
BDSX,Biodesix Inc.,NASDAQ
BDTX,Black Diamond Therapeutics Inc.,NASDAQ
BDX,Becton Dickinson and Company,NYSE
BE,Bloom Energy Corporation,NYSE
BEAM,Beam Therapeutics Inc.,NASDAQ
BEAT,Heartbeam Inc.,NASDAQ
BECN,Beacon Roofing Supply Inc.,NASDAQ
BEDU,Bright Scholar Education Holdings Limited,NYSE
BEEM,Beam Global,NASDAQ
BEEP,Mobile Infrastructure Corporation,AMEX
BEKE,KE Holdings Inc,NYSE
BELFA,Bel Fuse Inc.,NASDAQ
BELFB,Bel Fuse Inc.,NASDAQ
BEN,Franklin Resources Inc.,NYSE
BENF,Beneficient,NASDAQ
BEP,Brookfield Renewable Partners L.P. ,NYSE
BEPC,Brookfield Renewable Corporation,NYSE
BERY,Berry Global Group Inc.,NYSE
BEST,BEST Inc.,NYSE
BETR,Better Home & Finance Holding Company,NASDAQ
BF.A,Brown Forman Corporation,NYSE
BF.B,Brown Forman Corporation,NYSE
BFAC,Battery Future Acquisition Corp.,NYSE
BFAM,Bright Horizons Family Solutions Inc.,NYSE
BFC,Bank First Corporation,NASDAQ
BFH,Bread Financial Holdings Inc.,NYSE
BFI,BurgerFi International Inc.,NASDAQ
BFIN,BankFinancial Corporation,NASDAQ
BFLY,Butterfly Network Inc.,NYSE
BFRG,Bullfrog AI Holdings Inc.,NASDAQ
BFRI,Biofrontera Inc.,NASDAQ
BFS,Saul Centers Inc.,NYSE
BFST,Business First Bancshares Inc.,NASDAQ
BG,Bunge Limited,NYSE
BGC,BGC Group Inc.,NASDAQ
BGFV,Big 5 Sporting Goods Corporation,NASDAQ
BGI,Birks Group Inc.,AMEX
BGLC,BioNexus Gene Lab Corp,NASDAQ
BGM,Qilian International Holding Group Ltd.,NASDAQ
BGNE,BeiGene Ltd.,NASDAQ
BGR,BlackRock Energy and Resources Trust,NYSE
BGS,B&G Foods Inc.,NYSE
BGSF,BGSF Inc.,NYSE
BGXX,Bright Green Corporation,NASDAQ
BGY,Blackrock Enhanced International Dividend Trust,NYSE
BH,Biglari Holdings Inc.,NYSE
BHAC,Focus Impact BH3 Acquisition Company,NASDAQ
BHAT,Blue Hat Interactive Entertainment Technology,NASDAQ
BHB,Bar Harbor Bankshares Inc.,AMEX
BHC,Bausch Health Companies Inc.,NYSE
BHE,Benchmark Electronics Inc.,NYSE
BHF,Brighthouse Financial Inc.,NASDAQ
BHIL,Benson Hill Inc.,NYSE
BHLB,Berkshire Hills Bancorp Inc.,NYSE
BHM,Bluerock Homes Trust Inc.,AMEX
BHP,BHP Group Limited,NYSE
BHR,Braemar Hotels & Resorts Inc.,NYSE
BHRB,Burke & Herbert Financial Services Corp.,NASDAQ
BHVN,Biohaven Ltd.,NYSE
BIAF,bioAffinity Technologies Inc.,NASDAQ
BIDU,Baidu Inc.,NASDAQ
BIG,Big Lots Inc.,NYSE
BIGC,BigCommerce Holdings Inc. Series 1,NASDAQ
BIGZ,BlackRock Innovation and Growth Term Trust,NYSE
BIIB,Biogen Inc.,NASDAQ
BILI,Bilibili Inc.,NASDAQ
BILL,BILL Holdings Inc.,NYSE
BIO,Bio-Rad Laboratories Inc.,NYSE
BIO.B,Bio-Rad Laboratories Inc.,NYSE
BIOR,Biora Therapeutics Inc.,NASDAQ
BIOX,Bioceres Crop Solutions Corp.,NASDAQ
BIPC,Brookfield Infrastructure Corporation ,NYSE
BIRD,Allbirds Inc.,NASDAQ
BIRK,Birkenstock Holding plc,NYSE
BIT,BlackRock Multi-Sector Income Trust,NYSE
BITF,Bitfarms Ltd.,NASDAQ
BIVI,BioVie Inc.,NASDAQ
BJ,BJ's Wholesale Club Holdings Inc.,NYSE
BJDX,Bluejay Diagnostics Inc.,NASDAQ
BJRI,BJ's Restaurants Inc.,NASDAQ
BK,The Bank of New York Mellon Corporation,NYSE
BKD,Brookdale Senior Living Inc.,NYSE
BKE,Buckle Inc. (The),NYSE
BKH,Black Hills Corporation,NYSE
BKHA,Black Hawk Acquisition Corporation,NASDAQ
BKKT,Bakkt Holdings Inc.,NYSE
BKNG,Booking Holdings Inc.,NASDAQ
BKR,Baker Hughes Company,NASDAQ
BKSY,BlackSky Technology Inc.,NYSE
BKT,BlackRock Income Trust Inc. (The),NYSE
BKTI,BK Technologies Corporation,AMEX
BKU,BankUnited Inc.,NYSE
BKYI,BIO-key International Inc.,NASDAQ
BL,BlackLine Inc.,NASDAQ
BLAC,Bellevue Life Sciences Acquisition Corp.,NASDAQ
BLBD,Blue Bird Corporation,NASDAQ
BLBX,Blackboxstocks Inc.,NASDAQ
BLCO,Bausch + Lomb Corporation,NYSE
BLD,TopBuild Corp.,NYSE
BLDE,Blade Air Mobility Inc.,NASDAQ
BLDP,Ballard Power Systems Inc.,NASDAQ
BLDR,Builders FirstSource Inc.,NYSE
BLEU,bleuacacia ltd,NASDAQ
BLFS,BioLife Solutions Inc.,NASDAQ
BLFY,Blue Foundry Bancorp,NASDAQ
BLIN,Bridgeline Digital Inc.,NASDAQ
BLK,BlackRock Inc.,NYSE
BLKB,Blackbaud Inc.,NASDAQ
BLMN,Bloomin' Brands Inc.,NASDAQ
BLMZ,BloomZ Inc.,NASDAQ
BLND,Blend Labs Inc.,NYSE
BLNK,Blink Charging Co.,NASDAQ
BLRX,BioLineRx Ltd.,NASDAQ
BLTE,Belite Bio Inc,NASDAQ
BLUE,bluebird bio Inc.,NASDAQ
BLW,Blackrock Limited Duration Income Trust,NYSE
BLX,Banco Latinoamericano de Comercio Exterior S.A.,NYSE
BLZE,Backblaze Inc.,NASDAQ
BMA,Banco Macro S.A. ,NYSE
BMBL,Bumble Inc.,NASDAQ
BME,Blackrock Health Sciences Trust,NYSE
BMEA,Biomea Fusion Inc.,NASDAQ
BMEZ,BlackRock Health Sciences Term Trust,NYSE
BMI,Badger Meter Inc.,NYSE
BMO,Bank Of Montreal,NYSE
BMR,Beamr Imaging Ltd.,NASDAQ
BMRA,Biomerica Inc.,NASDAQ
BMRC,Bank of Marin Bancorp,NASDAQ
BMRN,BioMarin Pharmaceutical Inc.,NASDAQ
BMTX,BM Technologies Inc.,AMEX
BMY,Bristol-Myers Squibb Company,NYSE
BN,Brookfield Corporation,NYSE
BNAI,Brand Engagement Network Inc.,NASDAQ
BNED,Barnes & Noble Education Inc,NYSE
BNGO,Bionano Genomics Inc.,NASDAQ
BNIX,Bannix Acquisition Corp.,NASDAQ
BNL,Broadstone Net Lease Inc.,NYSE
BNOX,Bionomics Limited,NASDAQ
BNR,Burning Rock Biotech Limited,NASDAQ
BNRE,Brookfield Reinsurance Ltd.,NYSE
BNRG,Brenmiller Energy Ltd,NASDAQ
BNS,Bank Nova Scotia Halifax Pfd 3,NYSE
BNTC,Benitec Biopharma Inc.,NASDAQ
BNTX,BioNTech SE,NASDAQ
BNZI,Banzai International Inc.,NASDAQ
BOC,Boston Omaha Corporation,NYSE
BOCN,Blue Ocean Acquisition Corp,NASDAQ
BODI,The Beachbody Company Inc.,NYSE
BOE,Blackrock Enhanced Global Dividend Trust,NYSE
BOF,BranchOut Food Inc.,NASDAQ
BOH,Bank of Hawaii Corporation,NYSE
BOKF,BOK Financial Corporation,NASDAQ
BOLD,Boundless Bio Inc.,NASDAQ
BOLT,Bolt Biotherapeutics Inc.,NASDAQ
BON,Bon Natural Life Limited,NASDAQ
BOOM,DMC Global Inc.,NASDAQ
BOOT,Boot Barn Holdings Inc.,NYSE
BORR,Borr Drilling Limited,NYSE
BOSC,B.O.S. Better Online Solutions,NASDAQ
BOTJ,Bank of the James Financial Group Inc.,NASDAQ
BOW,Bowhead Specialty Holdings Inc.,NYSE
BOWL,Bowlero Corp.,NYSE
BOWN,Bowen Acquisition Corp,NASDAQ
BOX,Box Inc.,NYSE
BOXL,Boxlight Corporation,NASDAQ
BP,BP p.l.c.,NYSE
BPMC,Blueprint Medicines Corporation,NASDAQ
BPOP,Popular Inc.,NASDAQ
BPRN,Princeton Bancorp Inc.,NASDAQ
BPT,BP Prudhoe Bay Royalty Trust,NYSE
BPTH,Bio-Path Holdings Inc.,NASDAQ
BQ,Boqii Holding Limited,AMEX
BR,Broadridge Financial Solutions Inc.,NYSE
BRAG,Bragg Gaming Group Inc.,NASDAQ
BRBR,BellRing Brands Inc.,NYSE
BRBS,Blue Ridge Bankshares Inc.,AMEX
BRC,Brady Corporation,NYSE
BRCC,BRC Inc.,NYSE
BRDG,Bridge Investment Group Holdings Inc.,NYSE
BREA,Brera Holdings PLC,NASDAQ
BRFH,Barfresh Food Group Inc.,NASDAQ
BRFS,BRF S.A.,NYSE
BRID,Bridgford Foods Corporation,NASDAQ
BRK.A,Berkshire Hathaway Inc.,NYSE
BRK.B,Berkshire Hathaway Inc.,NYSE
BRKH,BurTech Acquisition Corp.,NASDAQ
BRKL,Brookline Bancorp Inc.,NASDAQ
BRKR,Bruker Corporation,NASDAQ
BRLS,Borealis Foods Inc.,NASDAQ
BRLT,Brilliant Earth Group Inc.,NASDAQ
BRN,Barnwell Industries Inc.,AMEX
BRNS,Barinthus Biotherapeutics plc,NASDAQ
BRO,Brown & Brown Inc.,NYSE
BROG,Brooge Energy Limited,NASDAQ
BROS,Dutch Bros Inc.,NYSE
BRSP,BrightSpire Capital Inc.,NYSE
BRT,BRT Apartments Corp. (MD),NYSE
BRTX,BioRestorative Therapies Inc.,NASDAQ
BRX,Brixmor Property Group Inc.,NYSE
BRY,Berry Corporation (bry),NASDAQ
BRZE,Braze Inc.,NASDAQ
BSAC,Banco Santander - Chile,NYSE
BSBK,Bogota Financial Corp.,NASDAQ
BSET,Bassett Furniture Industries Incorporated,NASDAQ
BSFC,Blue Star Foods Corp.,NASDAQ
BSIG,BrightSphere Investment Group Inc.,NYSE
BSLK,Bolt Projects Holdings Inc.,NASDAQ
BSRR,Sierra Bancorp,NASDAQ
BST,BlackRock Science and Technology Trust,NYSE
BSTZ,BlackRock Science and Technology Term Trust,NYSE
BSVN,Bank7 Corp.,NASDAQ
BSX,Boston Scientific Corporation,NYSE
BSY,Bentley Systems Incorporated,NASDAQ
BTAI,BioXcel Therapeutics Inc.,NASDAQ
BTBD,BT Brands Inc.,NASDAQ
BTBT,Bit Digital Inc.,NASDAQ
BTCM,BIT Mining Limited,NYSE
BTCS,BTCS Inc.,NASDAQ
BTCT,BTC Digital Ltd.,NASDAQ
BTDR,Bitdeer Technologies Group,NASDAQ
BTE,Baytex Energy Corp,NYSE
BTG,B2Gold Corp,AMEX
BTI,British American Tobacco  Industries p.l.c.,NYSE
BTM,Bitcoin Depot Inc.,NASDAQ
BTMD,Biote Corp.,NASDAQ
BTOC,Armlogi Holding Corp.,NASDAQ
BTOG,Bit Origin Limited,NASDAQ
BTSG,BrightSpring Health Services Inc.,NASDAQ
BTTR,Better Choice Company Inc.,AMEX
BTU,Peabody Energy Corporation,NYSE
BTZ,BlackRock Credit Allocation Income Trust,NYSE
BUD,Anheuser-Busch Inbev SA Sponsored,NYSE
BUI,BlackRock Utility Infrastructure & Power Opportunities Trust,NYSE
BUJA,Bukit Jalil Global Acquisition 1 Ltd.,NASDAQ
BUR,Burford Capital Limited,NYSE
BURL,Burlington Stores Inc.,NYSE
BURU,Nuburu Inc.,AMEX
BUSE,First Busey Corporation,NASDAQ
BV,BrightView Holdings Inc.,NYSE
BVFL,BV Financial Inc.,NASDAQ
BVN,Buenaventura Mining Company Inc.,NYSE
BVS,Bioventus Inc.,NASDAQ
BW,Babcock & Wilcox Enterprises Inc.,NYSE
BWA,BorgWarner Inc.,NYSE
BWAY,BrainsWay Ltd.,NASDAQ
BWB,Bridgewater Bancshares Inc.,NASDAQ
BWEN,Broadwind Inc.,NASDAQ
BWFG,Bankwell Financial Group Inc.,NASDAQ
BWIN,The Baldwin Insurance Group Inc.,NASDAQ
BWLP,BW LPG Limited,NYSE
BWMN,Bowman Consulting Group Ltd.,NASDAQ
BWMX,Betterware de Mexico S.A.P.I. de C.V.,NYSE
BWXT,BWX Technologies Inc.,NYSE
BX,Blackstone Inc.,NYSE
BXC,Bluelinx Holdings Inc.,NYSE
BXMT,Blackstone Mortgage Trust Inc.,NYSE
BXP,BXP Inc.,NYSE
BY,Byline Bancorp Inc.,NYSE
BYD,Boyd Gaming Corporation,NYSE
BYFC,Broadway Financial Corporation,NASDAQ
BYND,Beyond Meat Inc.,NASDAQ
BYNO,byNordic Acquisition Corporation,NASDAQ
BYON,Beyond Inc.,NYSE
BYRN,Byrna Technologies Inc.,NASDAQ
BYSI,BeyondSpring Inc.,NASDAQ
BYU,BAIYU Holdings Inc.,NASDAQ
BZ,KANZHUN LIMITED,NASDAQ
BZFD,BuzzFeed Inc.,NASDAQ
BZH,Beazer Homes USA Inc.,NYSE
BZUN,Baozun Inc.,NASDAQ
C,Citigroup Inc.,NYSE
CAAP,Corporacion America Airports SA,NYSE
CAAS,China Automotive Systems Inc.,NASDAQ
CABA,Cabaletta Bio Inc.,NASDAQ
CABO,Cable One Inc.,NYSE
CAC,Camden National Corporation,NASDAQ
CACC,Credit Acceptance Corporation,NASDAQ
CACI,CACI International Inc.,NYSE
CACO,Caravelle International Group,NASDAQ
CADE,Cadence Bank,NYSE
CADL,Candel Therapeutics Inc.,NASDAQ
CAE,CAE Inc.,NYSE
CAG,ConAgra Brands Inc.,NYSE
CAH,Cardinal Health Inc.,NYSE
CAKE,Cheesecake Factory Incorporated (The),NASDAQ
CAL,Caleres Inc.,NYSE
CALC,CalciMedica Inc.,NASDAQ
CALM,Cal-Maine Foods Inc.,NASDAQ
CALT,Calliditas Therapeutics AB,NASDAQ
CALX,Calix Inc,NYSE
CAMT,Camtek Ltd.,NASDAQ
CAN,Canaan Inc.,NASDAQ
CANF,Can-Fite Biopharma Ltd Sponsored,AMEX
CANG,Cango Inc.,NYSE
CAPR,Capricor Therapeutics Inc.,NASDAQ
CAPT,Captivision Inc.,NASDAQ
CAR,Avis Budget Group Inc.,NASDAQ
CARA,Cara Therapeutics Inc.,NASDAQ
CARE,Carter Bankshares Inc.,NASDAQ
CARG,CarGurus Inc.,NASDAQ
CARM,Carisma Therapeutics Inc.,NASDAQ
CARR,Carrier Global Corporation,NYSE
CARS,Cars.com Inc.,NYSE
CART,Maplebear Inc.,NASDAQ
CARV,Carver Bancorp Inc.,NASDAQ
CASH,Pathward Financial Inc.,NASDAQ
CASI,CASI Pharmaceuticals Inc.,NASDAQ
CASS,Cass Information Systems Inc,NASDAQ
CASY,Casey's General Stores Inc.,NASDAQ
CAT,Caterpillar Inc.,NYSE
CATO,Cato Corporation (The),NYSE
CATX,Perspective Therapeutics Inc.,AMEX
CATY,Cathay General Bancorp,NASDAQ
CAVA,CAVA Group Inc.,NYSE
CB,Chubb Limited ,NYSE
CBAN,Colony Bankcorp Inc.,NASDAQ
CBAT,CBAK Energy Technology Inc.,NASDAQ
CBFV,CB Financial Services Inc.,NASDAQ
CBL,CBL & Associates Properties Inc.,NYSE
CBNK,Capital Bancorp Inc.,NASDAQ
CBRE,CBRE Group Inc,NYSE
CBRG,Chain Bridge I,NASDAQ
CBRL,Cracker Barrel Old Country Store Inc,NASDAQ
CBSH,Commerce Bancshares Inc.,NASDAQ
CBT,Cabot Corporation,NYSE
CBU,Community Financial System Inc.,NYSE
CBUS,Cibus Inc.,NASDAQ
CBZ,CBIZ Inc.,NYSE
CC,Chemours Company (The),NYSE
CCAP,Crescent Capital BDC Inc.,NASDAQ
CCB,Coastal Financial Corporation,NASDAQ
CCBG,Capital City Bank Group,NASDAQ
CCCC,C4 Therapeutics Inc.,NASDAQ
CCCS,CCC Intelligent Solutions Holdings Inc.,NASDAQ
CCEL,Cryo-Cell International Inc.,AMEX
CCEP,Coca-Cola Europacific Partners plc,NASDAQ
CCG,Cheche Group Inc.,NASDAQ
CCI,Crown Castle Inc.,NYSE
CCIX,Churchill Capital Corp IX,NASDAQ
CCJ,Cameco Corporation,NYSE
CCK,Crown Holdings Inc.,NYSE
CCL,Carnival Corporation,NYSE
CCLD,CareCloud Inc.,NASDAQ
CCM,Concord Medical Services Holdings Limited,NYSE
CCNE,CNB Financial Corporation,NASDAQ
CCO,Clear Channel Outdoor Holdings Inc.,NYSE
CCOI,Cogent Communications Holdings Inc.,NASDAQ
CCRD,CoreCard Corporation,NYSE
CCRN,Cross Country Healthcare Inc.,NASDAQ
CCS,Century Communities Inc.,NYSE
CCSI,Consensus Cloud Solutions Inc.,NASDAQ
CCTG,CCSC Technology International Holdings Limited,NASDAQ
CCTS,Cactus Acquisition Corp. 1 Limited,NASDAQ
CCU,Compania Cervecerias Unidas S.A.,NYSE
CCZ,Comcast Holdings ZONES,NYSE
CDAQ,Compass Digital Acquisition Corp.,NASDAQ
CDE,Coeur Mining Inc.,NYSE
CDIO,Cardio Diagnostics Holdings Inc.,NASDAQ
CDLR,Cadeler A/S,NYSE
CDLX,Cardlytics Inc.,NASDAQ
CDMO,Avid Bioservices Inc.,NASDAQ
CDNA,CareDx Inc.,NASDAQ
CDNS,Cadence Design Systems Inc.,NASDAQ
CDP,COPT Defense Properties,NYSE
CDRE,Cadre Holdings Inc.,NYSE
CDRO,Codere Online Luxembourg S.A.,NASDAQ
CDT,Conduit Pharmaceuticals Inc.,NASDAQ
CDTG,CDT Environmental Technology Investment Holdings Limited ordinary shares,NASDAQ
CDTX,Cidara Therapeutics Inc.,NASDAQ
CDW,CDW Corporation,NASDAQ
CDXC,ChromaDex Corporation,NASDAQ
CDXS,Codexis Inc.,NASDAQ
CDZI,CADIZ Inc.,NASDAQ
CE,Celanese Corporation,NYSE
CEAD,CEA Industries Inc.,NASDAQ
CECO,CECO Environmental Corp.,NASDAQ
CEG,Constellation Energy Corporation,NASDAQ
CEIX,CONSOL Energy Inc.,NYSE
CELC,Celcuity Inc.,NASDAQ
CELH,Celsius Holdings Inc.,NASDAQ
CELU,Celularity Inc.,NASDAQ
CELZ,Creative Medical Technology Holdings Inc.,NASDAQ
CENN,Cenntro Inc.,NASDAQ
CENT,Central Garden & Pet Company,NASDAQ
CENTA,Central Garden & Pet Company,NASDAQ
CENX,Century Aluminum Company,NASDAQ
CEP,Cantor Equity Partners Inc.,NASDAQ
CEPU,Central Puerto S.A.,NYSE
CERO,CERo Therapeutics Holdings Inc.,NASDAQ
CERS,Cerus Corporation,NASDAQ
CERT,Certara Inc.,NASDAQ
CET,Central Securities Corporation,AMEX
CETX,Cemtrex Inc.,NASDAQ
CETY,Clean Energy Technologies Inc.,NASDAQ
CEVA,CEVA Inc.,NASDAQ
CF,CF Industries Holdings Inc.,NYSE
CFB,CrossFirst Bankshares Inc.,NASDAQ
CFBK,CF Bankshares Inc.,NASDAQ
CFFI,C&F Financial Corporation,NASDAQ
CFFN,Capitol Federal Financial Inc.,NASDAQ
CFFS,CF Acquisition Corp. VII,NASDAQ
CFG,Citizens Financial Group Inc.,NYSE
CFLT,Confluent Inc.,NASDAQ
CFR,Cullen/Frost Bankers Inc.,NYSE
CFSB,CFSB Bancorp Inc.,NASDAQ
CG,The Carlyle Group Inc.,NASDAQ
CGA,China Green Agriculture Inc.,NYSE
CGAU,Centerra Gold Inc.,NYSE
CGBD,Carlyle Secured Lending Inc.,NASDAQ
CGBS,Crown LNG Holdings Limited,NASDAQ
CGC,Canopy Growth Corporation,NASDAQ
CGEM,Cullinan Therapeutics Inc.,NASDAQ
CGEN,Compugen Ltd.,NASDAQ
CGNT,Cognyte Software Ltd.,NASDAQ
CGNX,Cognex Corporation,NASDAQ
CGON,CG Oncology Inc.,NASDAQ
CGTX,Cognition Therapeutics Inc.,NASDAQ
CHCI,Comstock Holding Companies Inc.,NASDAQ
CHCO,City Holding Company,NASDAQ
CHCT,Community Healthcare Trust Incorporated,NYSE
CHD,Church & Dwight Company Inc.,NYSE
CHDN,Churchill Downs Incorporated,NASDAQ
CHE,Chemed Corp,NYSE
CHEB,Chenghe Acquisition II Co.,AMEX
CHEF,The Chefs' Warehouse Inc.,NASDAQ
CHEK,Check-Cap Ltd.,NASDAQ
CHGG,Chegg Inc.,NYSE
CHH,Choice Hotels International Inc.,NYSE
CHK,Chesapeake Energy Corporation,NASDAQ
CHKP,Check Point Software Technologies Ltd.,NASDAQ
CHMG,Chemung Financial Corp,NASDAQ
CHMI,Cherry Hill Mortgage Investment Corporation,NYSE
CHNR,China Natural Resources Inc.,NASDAQ
CHPT,ChargePoint Holdings Inc.,NYSE
CHR,Cheer Holding Inc.,NASDAQ
CHRD,Chord Energy Corporation,NASDAQ
CHRO,Chromocell Therapeutics Corporation,AMEX
CHRS,Coherus BioSciences Inc.,NASDAQ
CHRW,C.H. Robinson Worldwide Inc.,NASDAQ
CHSN,Chanson International Holding,NASDAQ
CHT,Chunghwa Telecom Co. Ltd.,NYSE
CHTR,Charter Communications Inc.,NASDAQ
CHUY,Chuy's Holdings Inc.,NASDAQ
CHWY,Chewy Inc.,NYSE
CHX,ChampionX Corporation,NASDAQ
CI,The Cigna Group,NYSE
CIA,Citizens Inc.,NYSE
CIB,BanColombia S.A.,NYSE
CIEN,Ciena Corporation,NYSE
CIFR,Cipher Mining Inc.,NASDAQ
CIG,Comp En De Mn Cemig,NYSE
CIGI,Colliers International Group Inc.,NASDAQ
CIM,Chimera Investment Corporation,NYSE
CINF,Cincinnati Financial Corporation,NASDAQ
CING,Cingulate Inc.,NASDAQ
CINT,CI&T Inc,NYSE
CIO,City Office REIT Inc.,NYSE
CION,CION Investment Corporation,NYSE
CISO,CISO Global Inc.,NASDAQ
CISS,C3is Inc.,NASDAQ
CITE,Cartica Acquisition Corp,NASDAQ
CIVB,Civista Bancshares Inc.,NASDAQ
CIVI,Civitas Resources Inc.,NYSE
CIX,CompX International Inc.,AMEX
CJET,Chijet Motor Company Inc.,NASDAQ
CJJD,China Jo-Jo Drugstores Inc. (Cayman Islands),NASDAQ
CKPT,Checkpoint Therapeutics Inc.,NASDAQ
CKX,CKX Lands Inc.,AMEX
CL,Colgate-Palmolive Company,NYSE
CLAR,Clarus Corporation,NASDAQ
CLB,Core Laboratories Inc.,NYSE
CLBK,Columbia Financial Inc.,NASDAQ
CLBR,Colombier Acquisition Corp. II,NYSE
CLBT,Cellebrite DI Ltd.,NASDAQ
CLCO,Cool Company Ltd.,NYSE
CLDI,Calidi Biotherapeutics Inc.,AMEX
CLDT,Chatham Lodging Trust (REIT),NYSE
CLDX,Celldex Therapeutics Inc.,NASDAQ
CLEU,China Liberal Education Holdings Limited,NASDAQ
CLF,Cleveland-Cliffs Inc.,NYSE
CLFD,Clearfield Inc.,NASDAQ
CLGN,CollPlant Biotechnologies Ltd,NASDAQ
CLH,Clean Harbors Inc.,NYSE
CLIR,ClearSign Technologies Corporation,NASDAQ
CLLS,Cellectis S.A.,NASDAQ
CLMB,Climb Global Solutions Inc.,NASDAQ
CLMT,Calumet Inc.,NASDAQ
CLNE,Clean Energy Fuels Corp.,NASDAQ
CLNN,Clene Inc.,NASDAQ
CLOE,Clover Leaf Capital Corp.,NASDAQ
CLOV,Clover Health Investments Corp.,NASDAQ
CLPR,Clipper Realty Inc.,NYSE
CLPS,CLPS Incorporation,NASDAQ
CLPT,ClearPoint Neuro Inc.,NASDAQ
CLRB,Cellectar Biosciences Inc. ,NASDAQ
CLRC,ClimateRock,NASDAQ
CLRO,ClearOne Inc. (DE),NASDAQ
CLS,Celestica Inc.,NYSE
CLSD,Clearside Biomedical Inc.,NASDAQ
CLSK,CleanSpark Inc.,NASDAQ
CLST,Catalyst Bancorp Inc.,NASDAQ
CLVT,Clarivate Plc,NYSE
CLW,Clearwater Paper Corporation,NYSE
CLWT,Euro Tech Holdings Company Limited,NASDAQ
CLX,Clorox Company (The),NYSE
CM,Canadian Imperial Bank of Commerce,NYSE
CMA,Comerica Incorporated,NYSE
CMAX,CareMax Inc.,NASDAQ
CMBM,Cambium Networks Corporation,NASDAQ
CMBT,Euronav NV,NYSE
CMC,Commercial Metals Company,NYSE
CMCL,Caledonia Mining Corporation Plc,AMEX
CMCM,Cheetah Mobile Inc.,NYSE
CMCO,Columbus McKinnon Corporation,NASDAQ
CMCSA,Comcast Corporation,NASDAQ
CMCT,Creative Media & Community Trust Corporation,NASDAQ
CME,CME Group Inc.,NASDAQ
CMG,Chipotle Mexican Grill Inc.,NYSE
CMI,Cummins Inc.,NYSE
CMLS,Cumulus Media Inc.,NASDAQ
CMMB,Chemomab Therapeutics Ltd.,NASDAQ
CMND,Clearmind Medicine Inc.,NASDAQ
CMP,Compass Minerals Intl Inc,NYSE
CMPO,CompoSecure Inc.,NASDAQ
CMPR,Cimpress plc,NASDAQ
CMPS,COMPASS Pathways Plc,NASDAQ
CMPX,Compass Therapeutics Inc.,NASDAQ
CMRE,Costamare Inc.,NYSE
CMRX,Chimerix Inc.,NASDAQ
CMS,CMS Energy Corporation,NYSE
CMT,Core Molding Technologies Inc,AMEX
CMTG,Claros Mortgage Trust Inc.,NYSE
CMTL,Comtech Telecommunications Corp.,NASDAQ
CNA,CNA Financial Corporation,NYSE
CNC,Centene Corporation,NYSE
CNDA,Concord Acquisition Corp II,AMEX
CNDT,Conduent Incorporated,NASDAQ
CNET,ZW Data Action Technologies Inc.,NASDAQ
CNEY,CN Energy Group Inc.,NASDAQ
CNF,CNFinance Holdings Limited,NYSE
CNFR,Conifer Holdings Inc.,NASDAQ
CNH,CNH Industrial N.V.,NYSE
CNI,Canadian National Railway Company,NYSE
CNK,Cinemark Holdings Inc Cinemark Holdings Inc.,NYSE
CNL,Collective Mining Ltd.,AMEX
CNM,Core & Main Inc.,NYSE
CNMD,CONMED Corporation,NYSE
CNNE,Cannae Holdings Inc.,NYSE
CNO,CNO Financial Group Inc.,NYSE
CNOB,ConnectOne Bancorp Inc.,NASDAQ
CNP,CenterPoint Energy Inc (Holding Co),NYSE
CNQ,Canadian Natural Resources Limited,NYSE
CNS,Cohen & Steers Inc,NYSE
CNSL,Consolidated Communications Holdings Inc.,NASDAQ
CNSP,CNS Pharmaceuticals Inc.,NASDAQ
CNTA,Centessa Pharmaceuticals plc,NASDAQ
CNTB,Connect Biopharma Holdings Limited,NASDAQ
CNTM,ConnectM Technology Solutions Inc.,NASDAQ
CNTX,Context Therapeutics Inc.,NASDAQ
CNTY,Century Casinos Inc.,NASDAQ
CNVS,Cineverse Corp.,NASDAQ
CNX,CNX Resources Corporation,NYSE
CNXC,Concentrix Corporation,NASDAQ
CNXN,PC Connection Inc.,NASDAQ
COCH,Envoy Medical Inc.,NASDAQ
COCO,The Vita Coco Company Inc.,NASDAQ
COCP,Cocrystal Pharma Inc.,NASDAQ
CODA,Coda Octopus Group Inc.,NASDAQ
CODI,D/B/A Compass Diversified Holdings,NYSE
CODX,Co-Diagnostics Inc.,NASDAQ
COE,51Talk Online Education Group,AMEX
COEP,Coeptis Therapeutics Holdings Inc.,NASDAQ
